1.18000,8729
1.18000,8732
1.18000,8734
1.18000,8737
1.18000,8739
1.18000,8741
1.18000,8744
1.18000,8746
1.18000,8749
1.18000,8751
1.18000,8753
1.18000,8756
1.18000,8758
1.18000,8761
1.18000,8763
1.18000,8765
1.18000,8768
1.18000,8770
1.18000,8774
1.18000,8776
1.18000,8778
1.18000,8781
1.18000,8783
1.18000,8786
1.18000,8788
1.18000,8790
1.18000,8793
1.18000,8795
1.18000,8798
1.18000,8800
1.18000,8802
1.18000,8805
1.18000,8807
1.18000,8810
1.18000,8812
1.18000,8815
1.18000,8818
1.18000,8820
1.18000,8823
1.18000,8825
1.18000,8827
1.18000,8830
1.18000,8832
1.18000,8835
1.18000,8837
1.18000,8839
1.18000,8842
1.18000,8844
1.18000,8847
1.18000,8849
1.18000,8851
1.18000,8854
1.18000,8857
1.18000,8860
1.18000,8862
1.18000,8865
1.18000,8867
1.18000,8869
1.18000,8872
1.18000,8874
1.18000,8877
1.18000,8879
1.18000,8881
1.18000,8884
1.18000,8886
1.17600,8889
1.17600,8891
1.17600,8893
1.17600,8896
1.17600,8898
1.17600,8902
1.17600,8904
1.17600,8906
1.17600,8909
1.17600,8911
1.17600,8914
1.17600,8916
1.17600,8918
1.17600,8921
1.17600,8923
1.17600,8926
1.17600,8928
1.17600,8930
1.17600,8933
1.17600,8935
1.17600,8938
1.17600,8940
1.17600,8943
1.17600,8946
1.17600,8948
1.17600,8951
1.17600,8953
1.18000,8956
1.18000,8958
1.18000,8960
1.18000,8963
1.18000,8965
1.18000,8968
1.18000,8970
1.18000,8972
1.18000,8975
1.18000,8977
1.18000,8980
1.18000,8982
1.18000,8985
1.18000,8988
1.18000,8990
1.18000,8993
1.18000,8995
1.18000,8997
1.18000,9000
1.18000,9002
1.18000,9005
1.18000,9007
1.18000,9009
1.18000,9012
1.18000,9014
1.18000,9017
1.18000,9019
1.18000,9021
1.18000,9024
1.18000,9026
1.18000,9030
1.18000,9032
1.18000,9034
1.18000,9037
1.18000,9039
1.18000,9042
1.18000,9044
1.18000,9046
1.18000,9049
1.18000,9051
1.18000,9054
1.18000,9056
1.18000,9058
1.18000,9061
1.18000,9063
1.18000,9066
1.18000,9068
1.18000,9071
1.18000,9074
1.18000,9076
1.18000,9079
1.18000,9081
1.18000,9083
1.18000,9086
1.18000,9088
1.18000,9091
1.18000,9093
1.18000,9096
1.18000,9098
1.18000,9100
1.18000,9103
1.18000,9105
1.18000,9108
1.18000,9110
1.18000,9113
1.18000,9116
1.18000,9118
1.18000,9121
1.18000,9123
1.18000,9125
1.18000,9128
1.18000,9130
1.18000,9133
1.18000,9135
1.18000,9137
1.18000,9140
1.18000,9142
1.18000,9145
1.18000,9147
1.18000,9149
1.18000,9152
1.18000,9154
1.18000,9158
1.18000,9160
1.18000,9162
1.18000,9165
1.18000,9167
1.18000,9170
1.18000,9172
1.18000,9174
1.18000,9177
1.18000,9179
1.18000,9182
1.18000,9184
1.18000,9186
1.18000,9189
1.18000,9191
1.18000,9194
1.18000,9196
1.18000,9199
1.18000,9202
1.18000,9204
1.18000,9207
1.18000,9209
1.18000,9211
1.18000,9214
1.18000,9216
1.18000,9219
1.18000,9221
1.18000,9223
1.18000,9226
1.18000,9228
1.18000,9231
1.18000,9233
1.18000,9235
1.18000,9238
1.18000,9241
1.18000,9244
1.18000,9246
1.18000,9248
1.18000,9251
1.18000,9253
1.18000,9256
1.18000,9258
1.18000,9261
1.18000,9263
1.18000,9265
1.18000,9268
1.18000,9270
1.18000,9273
1.18000,9275
1.18000,9277
1.18000,9280
1.18000,9282
1.18000,9286
1.18000,9288
1.18000,9290
1.18000,9293
1.18000,9295
1.18000,9298
1.18000,9300
1.18000,9302
1.18000,9305
1.18000,9307
1.18000,9310
1.18000,9312
1.18000,9314
1.18000,9317
1.18000,9319
1.18000,9322
1.18000,9324
1.18000,9327
1.18000,9330
1.18000,9332
1.18000,9335
1.18000,9337
1.18000,9339
1.18000,9342
1.18000,9344
1.18000,9347
1.18000,9349
1.18000,9351
1.18000,9354
1.18000,9356
1.18000,9359
1.18000,9361
1.18000,9363
1.18000,9366
1.18000,9369
1.18000,9372
1.18000,9374
1.18000,9376
1.18000,9379
1.18000,9381
1.18000,9384
1.18000,9386
1.18000,9388
1.18000,9391
1.18000,9393
1.18000,9396
1.18000,9398
1.18000,9400
1.18000,9403
1.18000,9405
1.18000,9408
1.18000,9410
1.18000,9413
1.18000,9416
1.18000,9418
1.18000,9421
1.18000,9423
1.18000,9425
1.18000,9428
1.18000,9430
1.18000,9433
1.18000,9435
1.18000,9438
1.18000,9440
1.18000,9442
1.18000,9445
1.18000,9447
1.18000,9450
1.18000,9452
1.18000,9455
1.18000,9458
1.18000,9460
1.18000,9463
1.18000,9465
1.18000,9467
1.18000,9470
1.18000,9472
1.18000,9475
1.18000,9477
1.18000,9479
1.18000,9482
1.18000,9484
1.18000,9487
1.18000,9489
1.18000,9491
1.18000,9494
1.18000,9497
1.18000,9500
1.18000,9502
1.18000,9504
1.18000,9507
1.18000,9509
1.18000,9512
1.18000,9514
1.18000,9516
1.18000,9519
1.18000,9521
1.18000,9524
1.18000,9526
1.18000,9528
1.18000,9531
1.18000,9533
1.18000,9536
1.18000,9538
1.18000,9541
1.18000,9544
1.18000,9546
1.18000,9549
1.18000,9551
1.18000,9553
1.18000,9556
1.18000,9558
1.18000,9561
1.18000,9563
1.18000,9565
1.18000,9568
1.18000,9570
1.18000,9573
1.18000,9575
1.18000,9577
1.18000,9580
1.18000,9583
1.18000,9586
1.18000,9588
1.18000,9590
1.18000,9593
1.18000,9595
1.18000,9598
1.18000,9600
1.18000,9603
1.18000,9605
1.18000,9607
1.18000,9610
1.18000,9612
1.18000,9615
1.18000,9617
1.18000,9619
1.18000,9622
1.18000,9625
1.18000,9628
1.18000,9630
1.18000,9632
1.18000,9635
1.18000,9637
1.18000,9640
1.18000,9642
1.18000,9644
1.18000,9647
1.18000,9649
1.18000,9652
1.18000,9654
1.18000,9656
1.18000,9659
1.18000,9661
1.18000,9664
1.18000,9666
1.18000,9669
1.18000,9672
1.18000,9674
1.18000,9677
1.18000,9679
1.17600,9681
1.17600,9684
1.17600,9686
1.17600,9689
1.17600,9691
1.17600,9693
1.17600,9696
1.17600,9698
1.17600,9701
1.17600,9703
1.17600,9705
1.17600,9708
1.17600,9711
1.17600,9714
1.17600,9716
1.17600,9718
1.17600,9721
1.17600,9723
1.17600,9726
1.17600,9728
1.17600,9731
1.17600,9733
1.17600,9735
1.17600,9738
1.17600,9740
1.17600,9743
1.17600,9745
1.18000,9747
1.18000,9750
1.18000,9753
1.18000,9756
1.18000,9758
1.18000,9760
1.18000,9763
1.18000,9765
1.18000,9768
1.18000,9770
1.18000,9772
1.18000,9775
1.18000,9777
1.18000,9780
1.18000,9782
1.18000,9784
1.18000,9787
1.18000,9789
1.18000,9792
1.18000,9794
1.18000,9797
1.18000,9800
1.18000,9802
1.18000,9805
1.18000,9807
1.18000,9809
1.18000,9812
1.18000,9814
1.18000,9817
1.18000,9819
1.18000,9821
1.18000,9824
1.18000,9826
1.18000,9829
1.18000,9831
1.18000,9833
1.18000,9836
1.18000,9839
1.18000,9842
1.18000,9844
1.18000,9847
1.18000,9849
1.18000,9851
1.18000,9854
1.18000,9856
1.18000,9859
1.18000,9861
1.18000,9863
1.18000,9866
1.18000,9868
1.18000,9871
1.18000,9873
1.18000,9875
1.18000,9878
1.18000,9881
1.18000,9884
1.18000,9886
1.18000,9888
1.18000,9891
1.18000,9893
1.18000,9896
1.18000,9898
1.18000,9900
1.18000,9903
1.18000,9905
1.18000,9908
1.18000,9910
1.18000,9912
1.18000,9915
1.18000,9917
1.18000,9920
1.18000,9922
1.18000,9925
1.18000,9928
1.18000,9930
1.18000,9933
1.18000,9935
1.18000,9937
1.18000,9940
1.18000,9942
1.18000,9945
1.18000,9947
1.18000,9949
1.18000,9952
1.18000,9954
1.18000,9957
1.18000,9959
1.18000,9961
1.18000,9964
1.18000,9967
1.18000,9970
1.18000,9972
1.18000,9974
1.18000,9977
1.18000,9979
1.18000,9982
1.18000,9984
1.18000,9986
1.18000,9989
1.18000,9991
1.18000,9994
1.18000,9996
1.18000,9998
1.18000,10001
1.18000,10003
1.18000,10006
1.18000,10009
1.18000,10012
1.18000,10014
1.18000,10017
1.18000,10019
1.18000,10022
1.18000,10024
1.18000,10026
1.18000,10029
1.18000,10031
1.18000,10034
1.18000,10036
1.18000,10039
1.18000,10041
1.18000,10044
1.18000,10046
1.18000,10049
1.18000,10052
1.18000,10054
1.18000,10057
1.18000,10059
1.18000,10062
1.18000,10064
1.18000,10067
1.18000,10069
1.18000,10072
1.18000,10074
1.18000,10077
1.18000,10079
1.18000,10081
1.18000,10084
1.18000,10086
1.18000,10089
1.18000,10091
1.18000,10095
1.18000,10097
1.18000,10100
1.18000,10102
1.18000,10105
1.18000,10107
1.18000,10109
1.18000,10112
1.18000,10114
1.18000,10117
1.18000,10119
1.18000,10122
1.18000,10124
1.18000,10127
1.18000,10129
1.18000,10132
1.18000,10134
1.18000,10137
1.18000,10140
1.18000,10142
1.18000,10145
1.18000,10147
1.18000,10150
1.18000,10152
1.18000,10155
1.18000,10157
1.18000,10160
1.18000,10162
1.18000,10164
1.18000,10167
1.18000,10169
1.18000,10172
1.18000,10174
1.18000,10177
1.18000,10180
1.18000,10183
1.18000,10185
1.18000,10188
1.18000,10190
1.18000,10192
1.18000,10195
1.18000,10197
1.18000,10200
1.18000,10202
1.18000,10205
1.18000,10207
1.19600,10210
1.19600,10212
1.19600,10215
1.19600,10217
1.19600,10219
1.19600,10223
1.19600,10225
1.19600,10228
1.19600,10230
1.19600,10233
1.19600,10235
1.19600,10238
1.19600,10240
1.19600,10243
1.19600,10245
1.19600,10247
1.19600,10250
1.19600,10252
1.19600,10255
1.19600,10257
1.19600,10260
1.19600,10262
1.19600,10266
1.19600,10268
1.19600,10271
1.19600,10273
1.18000,10276
1.18000,10278
1.18000,10280
1.18000,10283
1.18000,10285
1.18000,10288
1.18000,10290
1.18000,10293
1.18000,10295
1.18000,10298
1.18000,10300
1.18000,10303
1.18000,10305
1.18000,10308
1.18000,10311
1.18000,10313
1.18000,10316
1.18000,10318
1.18000,10321
1.18000,10323
1.18000,10326
1.18000,10328
1.18000,10331
1.18000,10333
1.18000,10335
1.18000,10338
1.18000,10340
1.18000,10343
1.18000,10345
1.18000,10348
1.18000,10351
1.18000,10354
1.18000,10356
1.18000,10359
1.18000,10361
1.18000,10364
1.18000,10366
1.18000,10368
1.18000,10371
1.18000,10373
1.18000,10376
1.18000,10378
1.18000,10381
1.18000,10383
1.18000,10386
1.18000,10388
1.18000,10391
1.18000,10394
1.18000,10396
1.18000,10399
1.18000,10401
1.18000,10404
1.18000,10406
1.17600,10409
1.17600,10411
1.17600,10414
1.17600,10416
1.17600,10419
1.17600,10421
1.17600,10423
1.17600,10426
1.17600,10428
1.17600,10431
1.17600,10433
1.17600,10437
1.17600,10439
1.17600,10442
1.17600,10444
1.17600,10447
1.17600,10449
1.17600,10452
1.17600,10454
1.17600,10456
1.17600,10459
1.17600,10461
1.17600,10464
1.17600,10466
1.17600,10469
1.17600,10471
1.18000,10474
1.18000,10476
1.18000,10480
1.18000,10482
1.18000,10484
1.18000,10487
1.18000,10489
1.18000,10492
1.18000,10494
1.18000,10497
1.18000,10499
1.18000,10502
1.18000,10504
1.18000,10507
1.18000,10509
1.18000,10512
1.18000,10514
1.18000,10516
1.18000,10519
1.18000,10522
1.18000,10525
1.18000,10527
1.18000,10530
1.18000,10532
1.18000,10535
1.18000,10537
1.18000,10540
1.18000,10542
1.18000,10544
1.18000,10547
1.18000,10549
1.18000,10552
1.18000,10554
1.18000,10557
1.18000,10559
1.18000,10562
1.18000,10565
1.18000,10568
1.18000,10570
1.18000,10572
1.18000,10575
1.18000,10577
1.18000,10580
1.18000,10582
1.18000,10585
1.18000,10587
1.18000,10590
1.18000,10592
1.18000,10595
1.18000,10597
1.18000,10599
1.18000,10602
1.18000,10604
1.18000,10608
1.18000,10610
1.18000,10613
1.18000,10615
1.18000,10618
1.18000,10620
1.18000,10623
1.18000,10625
1.18000,10627
1.18000,10630
1.18000,10632
1.18000,10635
1.18000,10637
1.18000,10640
1.18000,10642
1.18000,10645
1.18000,10647
1.18000,10651
1.18000,10653
1.18000,10655
1.18000,10658
1.18000,10660
1.18000,10663
1.18000,10665
1.18000,10668
1.18000,10670
1.18000,10673
1.18000,10675
1.18000,10678
1.18000,10680
1.18000,10682
1.18000,10685
1.18000,10687
1.18000,10690
1.18000,10693
1.18000,10696
1.18000,10698
1.18000,10701
1.18000,10703
1.18000,10706
1.18000,10708
1.18000,10710
1.18000,10713
1.18000,10715
1.18000,10718
1.18000,10720
1.18000,10723
1.18000,10725
1.18000,10728
1.18000,10730
1.18000,10733
1.18000,10736
1.18000,10738
1.18000,10741
1.18000,10743
1.18000,10746
1.18000,10748
1.18000,10751
1.18000,10753
1.18000,10756
1.18000,10758
1.18000,10761
1.18000,10763
1.18000,10765
1.18000,10768
1.18000,10770
1.18000,10773
1.18000,10775
1.18000,10779
1.18000,10781
1.18000,10784
1.18000,10786
1.18000,10789
1.18000,10791
1.18000,10793
1.18000,10796
1.18000,10798
1.18000,10801
1.18000,10803
1.18000,10806
1.18000,10808
1.18000,10811
1.18000,10813
1.18000,10816
1.18000,10818
1.18000,10821
1.18000,10824
1.18000,10826
1.18000,10829
1.18000,10831
1.18000,10834
1.18000,10836
1.18000,10839
1.18000,10841
1.18000,10844
1.18000,10846
1.18000,10848
1.18000,10851
1.18000,10853
1.18000,10856
1.18000,10858
1.18000,10861
1.18000,10864
1.18000,10867
1.18000,10869
1.18000,10872
1.18000,10874
1.18000,10876
1.18000,10879
1.18000,10881
1.18000,10884
1.18000,10886
1.18000,10889
1.18000,10891
1.18000,10894
1.18000,10896
1.18000,10899
1.18000,10901
1.18000,10903
1.18000,10907
1.18000,10909
1.18000,10912
1.18000,10914
1.18000,10917
1.18000,10919
1.18000,10922
1.18000,10924
1.18000,10927
1.18000,10929
1.18000,10931
1.18000,10934
1.18000,10936
1.18000,10939
1.18000,10941
1.18000,10944
1.18000,10946
1.18000,10950
1.18000,10952
1.18000,10955
1.18000,10957
1.18000,10959
1.18000,10962
1.18000,10964
1.18000,10967
1.18000,10969
1.18000,10972
1.18000,10974
1.18000,10977
1.18000,10979
1.18000,10982
1.18000,10984
1.18000,10986
1.18000,10989
1.18000,10992
1.18000,10995
1.18000,10997
1.18000,11000
1.18000,11002
1.18000,11005
1.18000,11007
1.18000,11010
1.18000,11012
1.18000,11014
1.18000,11017
1.18000,11019
1.18000,11022
1.18000,11024
1.18000,11027
1.18000,11029
1.18000,11033
1.18000,11035
1.18000,11038
1.18000,11040
1.18000,11042
1.18000,11045
1.18000,11047
1.18000,11050
1.18000,11052
1.18000,11055
1.18000,11057
1.18000,11060
1.18000,11062
1.18000,11065
1.18000,11067
1.18000,11069
1.18000,11072
1.18000,11074
1.18000,11078
1.18000,11080
1.18000,11083
1.18000,11085
1.18000,11088
1.18000,11090
1.18000,11093
1.18000,11095
1.18000,11097
1.18000,11100
1.18000,11102
1.18000,11105
1.18000,11107
1.18000,11110
1.18000,11112
1.18000,11115
1.18000,11117
1.18000,11121
1.18000,11123
1.18000,11125
1.18000,11128
1.18000,11130
1.18000,11133
1.17600,11135
1.17600,11138
1.17600,11140
1.17600,11143
1.17600,11145
1.17600,11148
1.17600,11150
1.17600,11152
1.17600,11155
1.17600,11157
1.17600,11161
1.17600,11163
1.17600,11166
1.17600,11168
1.17600,11171
1.17600,11173
1.17600,11176
1.17600,11178
1.17600,11181
1.17600,11183
1.17600,11185
1.17600,11188
1.17600,11190
1.17600,11193
1.17600,11195
1.17600,11198
1.18000,11200
1.18000,11204
1.18000,11206
1.18000,11209
1.18000,11211
1.18000,11214
1.18000,11216
1.18000,11218
1.18000,11221
1.18000,11223
1.18000,11226
1.18000,11228
1.18000,11231
1.18000,11233
1.18000,11236
1.18000,11238
1.18000,11241
1.18000,11243
1.18000,11245
1.18000,11249
1.18000,11251
1.18000,11254
1.18000,11256
1.18000,11259
1.18000,11261
1.18000,11264
1.18000,11266
1.18000,11269
1.18000,11271
1.18000,11273
1.18000,11276
1.18000,11278
1.18000,11281
1.18000,11283
1.18000,11286
1.18000,11289
1.18000,11292
1.18000,11294
1.18000,11297
1.18000,11299
1.18000,11301
1.18000,11304
1.18000,11306
1.18000,11309
1.18000,11311
1.18000,11314
1.18000,11316
1.18000,11319
1.18000,11321
1.18000,11324
1.18000,11326
1.18000,11329
1.18000,11332
1.18000,11334
1.18000,11337
1.18000,11339
1.18000,11342
1.18000,11344
1.18000,11347
1.18000,11349
1.18000,11352
1.18000,11354
1.18000,11357
1.18000,11359
1.18000,11361
1.18000,11364
1.18000,11366
1.18000,11369
1.18000,11371
1.18000,11375
1.18000,11377
1.18000,11380
1.18000,11382
1.18000,11385
1.18000,11387
1.18000,11389
1.18000,11392
1.18000,11394
1.18000,11397
1.18000,11399
1.18000,11402
1.18000,11404
1.18000,11407
1.18000,11409
1.18000,11412
1.18000,11414
1.18000,11417
1.18000,11420
1.18000,11422
1.18000,11425
1.18000,11427
1.18000,11430
1.18000,11432
1.18000,11435
1.18000,11437
1.18000,11440
1.18000,11442
1.18000,11444
1.18000,11447
1.18000,11449
1.18000,11452
1.18000,11454
1.18000,11457
1.18000,11460
1.18000,11463
1.18000,11465
1.18000,11468
1.18000,11470
1.18000,11472
1.18000,11475
1.18000,11477
1.18000,11480
1.18000,11482
1.18000,11485
1.18000,11487
1.18000,11490
1.18000,11492
1.18000,11495
1.18000,11497
1.18000,11499
1.18000,11503
1.18000,11505
1.18000,11508
1.18000,11510
1.18000,11513
1.18000,11515
1.18000,11518
1.18000,11520
1.18000,11523
1.18000,11525
1.18000,11527
1.18000,11530
1.18000,11532
1.18000,11535
1.18000,11537
1.18000,11540
1.18000,11542
1.18000,11546
1.18000,11548
1.18000,11551
1.18000,11553
1.18000,11555
1.18000,11558
1.18000,11560
1.18000,11563
1.18000,11565
1.18000,11568
1.18000,11570
1.18000,11573
1.18000,11575
1.18000,11578
1.18000,11580
1.18000,11582
1.18000,11585
1.18000,11588
1.18000,11591
1.18000,11593
1.18000,11596
1.18000,11598
1.18000,11601
1.18000,11603
1.18000,11606
1.18000,11608
1.18000,11610
1.18000,11613
1.18000,11615
1.18000,11618
1.18000,11620
1.18000,11623
1.18000,11625
1.18000,11628
1.18000,11631
1.18000,11634
1.18000,11636
1.18000,11638
1.18000,11641
1.18000,11643
1.18000,11646
1.18000,11648
1.18000,11651
1.18000,11653
1.18000,11656
1.18000,11658
1.18000,11661
1.18000,11663
1.18000,11665
1.18000,11668
1.18000,11670
1.18000,11674
1.18000,11676
1.18000,11679
1.18000,11681
1.18000,11684
1.18000,11686
1.18000,11689
1.18000,11691
1.18000,11693
1.18000,11696
1.18000,11698
1.18000,11701
1.18000,11703
1.18000,11706
1.18000,11708
1.18000,11711
1.18000,11713
1.18000,11717
1.18000,11719
1.18000,11721
1.18000,11724
1.18000,11726
1.17600,11729
1.17600,11731
1.17600,11734
1.17600,11736
1.17600,11739
1.17600,11741
1.17600,11744
1.17600,11746
1.17600,11748
1.17600,11751
1.17600,11753
1.17600,11756
1.17600,11759
1.17600,11762
1.17600,11764
1.17600,11767
1.17600,11769
1.17600,11772
1.17600,11774
1.17600,11777
1.17600,11779
1.17600,11781
1.17600,11784
1.17600,11786
1.17600,11789
1.17600,11791
1.17600,11794
1.18000,11796
1.18000,11799
1.18000,11802
1.18000,11805
1.18000,11807
1.18000,11810
1.18000,11812
1.18000,11814
1.18000,11817
1.18000,11819
1.18000,11822
1.18000,11824
1.18000,11827
1.18000,11829
1.18000,11832
1.18000,11834
1.18000,11837
1.18000,11839
1.18000,11841
1.18000,11845
1.18000,11847
1.18000,11850
1.18000,11852
1.18000,11855
1.18000,11857
1.18000,11860
1.18000,11862
1.18000,11865
1.18000,11867
1.18000,11869
1.18000,11872
1.18000,11874
1.18000,11877
1.18000,11879
1.18000,11882
1.18000,11884
1.18000,11888
1.18000,11890
1.18000,11893
1.18000,11895
1.18000,11897
1.18000,11900
1.18000,11902
1.18000,11905
1.18000,11907
1.18000,11910
1.18000,11912
1.18000,11915
1.18000,11917
1.18000,11920
1.18000,11922
1.18000,11924
1.18000,11927
1.18000,11930
1.18000,11933
1.18000,11935
1.18000,11938
1.18000,11940
1.18000,11943
1.18000,11945
1.18000,11948
1.18000,11950
1.18000,11952
1.18000,11955
1.18000,11957
1.18000,11960
1.18000,11962
1.18000,11965
1.18000,11967
1.18000,11970
1.18000,11973
1.18000,11976
1.18000,11978
1.18000,11980
1.18000,11983
1.18000,11985
1.18000,11988
1.18000,11990
1.18000,11993
1.18000,11995
1.18000,11998
1.18000,12000
1.18000,12003
1.18000,12005
1.18000,12007
1.18000,12010
1.18000,12012
1.18000,12016
1.18000,12018
1.18000,12021
1.18000,12023
1.18000,12026
1.18000,12028
1.18000,12031
1.18000,12033
1.18000,12035
1.18000,12038
1.18000,12040
1.18000,12043
1.18000,12045
1.18000,12048
1.18000,12050
1.18000,12053
1.18000,12055
1.18000,12059
1.18000,12061
1.18000,12063
1.18000,12066
1.18000,12068
1.18000,12071
1.18000,12073
1.18000,12076
1.18000,12078
1.18000,12081
1.18000,12083
1.18000,12086
1.18000,12088
1.18000,12090
1.18000,12093
1.18000,12095
1.18000,12098
1.18000,12101
1.18000,12104
1.18000,12106
1.18000,12109
1.18000,12111
1.18000,12114
1.18000,12116
1.18000,12118
1.18000,12121
1.18000,12123
1.18000,12126
1.18000,12128
1.18000,12131
1.18000,12133
1.18000,12136
1.18000,12138
1.18000,12141
1.18000,12144
1.18000,12146
1.18000,12149
1.18000,12151
1.18000,12154
1.18000,12156
1.18000,12159
1.18000,12161
1.18000,12164
1.18000,12166
1.18000,12169
1.18000,12171
1.18000,12173
1.18000,12176
1.18000,12178
1.18000,12181
1.18000,12183
1.18000,12187
1.18000,12189
1.18000,12192
1.18000,12194
1.18000,12197
1.18000,12199
1.18000,12201
1.18000,12204
1.18000,12206
1.18000,12209
1.18000,12211
1.18000,12214
1.18000,12216
1.18000,12219
1.18000,12221
1.18000,12224
1.18000,12226
1.18000,12229
1.18000,12232
1.18000,12234
1.18000,12237
1.18000,12239
1.18000,12242
1.18000,12244
1.18000,12247
1.18000,12249
1.18000,12252
1.18000,12254
1.18000,12256
1.18000,12259
1.18000,12261
1.18000,12264
1.18000,12266
1.18000,12269
1.18000,12272
1.18000,12275
1.18000,12277
1.18000,12280
1.18000,12282
1.18000,12284
1.18000,12287
1.18000,12289
1.18000,12292
1.18000,12294
1.18000,12297
1.18000,12299
1.18000,12302
1.18000,12304
1.18000,12307
1.18000,12309
1.18000,12311
1.18000,12315
1.18000,12317
1.18000,12320
1.18000,12322
1.18000,12325
1.18000,12327
1.18000,12330
1.18000,12332
1.18000,12335
1.18000,12337
1.18000,12339
1.18000,12342
1.18000,12344
1.18000,12347
1.18000,12349
1.18000,12352
1.18000,12354
1.18000,12358
1.18000,12360
1.18000,12363
1.18000,12365
1.18000,12367
1.18000,12370
1.18000,12372
1.18000,12375
1.18000,12377
1.18000,12380
1.18000,12382
1.18000,12385
1.18000,12387
1.18000,12390
1.18000,12392
1.18000,12394
1.18000,12397
1.18000,12400
1.18000,12403
1.18000,12405
1.18000,12408
1.18000,12410
1.18000,12413
1.18000,12415
1.18000,12418
1.18000,12420
1.18000,12422
1.18000,12425
1.18000,12427
1.18000,12430
1.18000,12432
1.18000,12435
1.18000,12437
1.18000,12441
1.18000,12443
1.18000,12446
1.18000,12448
1.18000,12450
1.18000,12453
1.18000,12455
1.18000,12458
1.18000,12460
1.18000,12463
1.18000,12465
1.18000,12468
1.18000,12470
1.18000,12473
1.18000,12475
1.18000,12477
1.18000,12480
1.18000,12482
1.18000,12486
1.18000,12488
1.18000,12491
1.18000,12493
1.18000,12496
1.18000,12498
1.18000,12501
1.18000,12503
1.18000,12505
1.18000,12508
1.18000,12510
1.18000,12513
1.18000,12515
1.18000,12518
1.18000,12520
1.17600,12523
1.17600,12525
1.17600,12529
1.17600,12531
1.17600,12533
1.17600,12536
1.17600,12538
1.17600,12541
1.17600,12543
1.17600,12546
1.17600,12548
1.17600,12551
1.17600,12553
1.17600,12556
1.17600,12558
1.17600,12560
1.17600,12563
1.17600,12565
1.17600,12569
1.17600,12571
1.17600,12574
1.17600,12576
1.17600,12579
1.17600,12581
1.17600,12584
1.17600,12586
1.18000,12589
1.18000,12591
1.18000,12593
1.18000,12596
1.18000,12598
1.18000,12601
1.18000,12603
1.18000,12606
1.18000,12608
1.18000,12612
1.18000,12614
1.18000,12617
1.18000,12619
1.18000,12621
1.18000,12624
1.18000,12626
1.18000,12629
1.18000,12631
1.18000,12634
1.18000,12636
1.18000,12639
1.18000,12641
1.18000,12644
1.18000,12646
1.18000,12649
1.18000,12651
1.18000,12653
1.18000,12657
1.18000,12659
1.18000,12662
1.18000,12664
1.18000,12667
1.18000,12669
1.18000,12672
1.18000,12674
1.18000,12677
1.18000,12679
1.18000,12681
1.18000,12684
1.18000,12686
1.18000,12689
1.18000,12691
1.18000,12694
1.18000,12697
1.18000,12700
1.18000,12702
1.18000,12705
1.18000,12707
1.18000,12709
1.18000,12712
1.18000,12714
1.18000,12717
1.18000,12719
1.18000,12722
1.18000,12724
1.18000,12727
1.18000,12729
1.18000,12732
1.18000,12734
1.18000,12736
1.18000,12740
1.18000,12742
1.18000,12745
1.18000,12747
1.18000,12750
1.18000,12752
1.18000,12755
1.18000,12757
1.18000,12760
1.18000,12762
1.18000,12764
1.18000,12767
1.18000,12769
1.18000,12772
1.18000,12774
1.18000,12777
1.18000,12779
1.18000,12783
1.18000,12785
1.18000,12788
1.18000,12790
1.18000,12792
1.18000,12795
1.18000,12797
1.18000,12800
1.18000,12802
1.18000,12805
1.18000,12807
1.18000,12810
1.18000,12812
1.18000,12815
1.18000,12817
1.18000,12819
1.18000,12822
1.18000,12825
1.18000,12828
1.18000,12830
1.18000,12833
1.18000,12835
1.18000,12838
1.18000,12840
1.18000,12843
1.18000,12845
1.18000,12847
1.18000,12850
1.18000,12852
1.18000,12855
1.18000,12857
1.18000,12860
1.18000,12862
1.18000,12865
1.18000,12868
1.18000,12871
1.18000,12873
1.18000,12875
1.18000,12878
1.18000,12880
1.18000,12883
1.18000,12885
1.18000,12888
1.18000,12890
1.18000,12893
1.18000,12895
1.18000,12898
1.18000,12900
1.18000,12902
1.18000,12905
1.18000,12907
1.18000,12911
1.18000,12913
1.18000,12916
1.18000,12918
1.18000,12921
1.18000,12923
1.18000,12926
1.18000,12928
1.18000,12930
1.18000,12933
1.18000,12935
1.18000,12938
1.18000,12940
1.18000,12943
1.18000,12945
1.18000,12948
1.18000,12950
1.18000,12954
1.18000,12956
1.18000,12958
1.18000,12961
1.18000,12963
1.18000,12966
1.18000,12968
1.18000,12971
1.18000,12973
1.18000,12976
1.18000,12978
1.18000,12981
1.18000,12983
1.18000,12985
1.18000,12988
1.18000,12990
1.18000,12993
1.18000,12996
1.18000,12999
1.18000,13001
1.18000,13004
1.18000,13006
1.18000,13009
1.18000,13011
1.18000,13013
1.18000,13016
1.18000,13018
1.18000,13021
1.18000,13023
1.18000,13026
1.18000,13028
1.18000,13031
1.18000,13033
1.18000,13036
1.18000,13039
1.18000,13041
1.18000,13044
1.18000,13046
1.18000,13049
1.16600,13051
1.16600,13054
1.16600,13056
1.16600,13059
1.16600,13061
1.16600,13064
1.16600,13066
1.16600,13068
1.16600,13071
1.16600,13073
1.16600,13076
1.16600,13078
1.16600,13082
1.16600,13084
1.16600,13087
1.16600,13089
1.16600,13092
1.16600,13094
1.16600,13097
1.16600,13099
