power,time
1.64400,8693
1.64400,8695
1.64400,8698
1.64400,8700
1.64400,8702
1.64400,8705
1.64400,8707
1.64400,8710
1.64400,8712
1.64400,8714
1.64400,8717
1.69400,8719
1.69400,8722
1.69400,8724
1.69400,8727
1.69400,8730
1.69400,8732
1.69400,8735
1.69400,8737
1.69400,8739
1.69400,8742
1.69400,8744
1.69400,8747
1.69400,8749
1.69400,8751
1.69400,8754
1.69400,8756
1.69400,8759
1.69400,8761
1.69400,8763
1.69400,8766
1.69400,8769
1.69400,8772
1.69400,8774
1.69400,8776
1.69400,8779
1.69400,8781
1.69400,8784
1.70400,8786
1.70400,8788
1.70400,8791
1.70400,8793
1.70400,8795
1.70400,8798
1.70400,8800
1.70400,8803
1.70400,8805
1.70400,8807
1.70400,8811
1.70400,8813
1.70400,8816
1.70400,8818
1.70400,8820
1.70400,8823
1.70400,8825
1.70400,8828
1.70400,8830
1.70400,8832
1.70400,8835
1.70400,8837
1.70400,8840
1.70400,8842
1.70400,8844
1.70400,8847
1.70400,8849
1.66400,8852
1.66400,8855
1.66400,8857
1.66400,8860
1.66400,8862
1.66400,8865
1.66400,8867
1.66400,8869
1.66400,8872
1.66400,8874
1.66400,8876
1.66400,8879
1.66400,8881
1.66400,8884
1.66400,8886
1.66400,8888
1.66400,8891
1.66400,8893
1.66400,8897
1.66400,8899
1.66400,8901
1.66400,8904
1.66400,8906
1.66400,8909
1.66400,8911
1.66400,8913
1.70000,8916
1.70000,8918
1.70000,8921
1.70000,8923
1.70000,8925
1.70000,8928
1.70000,8930
1.70000,8933
1.70000,8935
1.70000,8937
1.70000,8941
1.70000,8943
1.70000,8945
1.70000,8948
1.70000,8950
1.70000,8953
1.70000,8955
1.70000,8957
1.70000,8960
1.70000,8962
1.70000,8965
1.70000,8967
1.70000,8969
1.70000,8972
1.70000,8974
1.70000,8976
1.70000,8979
1.69000,8982
1.69000,8985
1.69000,8987
1.69000,8989
1.69000,8992
1.69000,8994
1.69000,8997
1.69000,8999
1.69000,9001
1.69000,9004
1.69000,9006
1.69000,9009
1.69000,9011
1.69000,9013
1.69000,9016
1.69000,9018
1.69000,9021
1.69000,9024
1.69000,9026
1.69000,9029
1.69000,9031
1.69000,9033
1.69000,9036
1.69000,9038
1.69000,9041
1.69000,9043
1.69000,9045
1.68400,9048
1.68400,9050
1.68400,9053
1.68400,9055
1.68400,9057
1.68400,9060
1.68400,9062
1.68400,9065
1.68400,9068
1.68400,9070
1.68400,9073
1.68400,9075
1.68400,9078
1.68400,9080
1.68400,9082
1.68400,9085
1.68400,9087
1.68400,9090
1.68400,9092
1.68400,9094
1.68400,9097
1.68400,9099
1.68400,9102
1.68400,9104
1.68400,9106
1.68400,9110
1.68400,9112
1.68400,9115
1.68400,9117
1.68400,9119
1.68400,9122
1.68400,9124
1.68400,9127
1.68400,9129
1.68400,9131
1.68400,9134
1.68400,9136
1.68400,9138
1.68400,9141
1.68400,9143
1.68400,9146
1.68400,9148
1.68400,9150
1.68400,9154
1.68400,9156
1.68400,9159
1.68400,9161
1.68400,9163
1.68400,9166
1.68400,9168
1.68400,9171
1.68400,9173
1.68400,9175
1.68400,9178
1.66200,9180
1.66200,9183
1.66200,9185
1.66200,9187
1.66200,9190
1.66200,9192
1.66200,9196
1.66200,9198
1.66200,9200
1.66200,9203
1.66200,9205
1.66200,9208
1.66200,9210
1.66200,9212
1.66200,9215
1.66200,9217
1.66200,9220
1.66200,9222
1.66200,9224
1.66200,9227
1.66200,9229
1.66200,9232
1.66200,9234
1.66200,9236
1.66200,9240
1.66200,9242
1.66200,9245
1.72000,9247
1.72000,9249
1.72000,9252
1.72000,9254
1.72000,9257
1.72000,9259
1.72000,9261
1.72000,9264
1.72000,9266
1.72000,9269
1.72000,9271
1.72000,9273
1.72000,9276
1.72000,9278
1.72000,9282
1.72000,9284
1.72000,9286
1.72000,9289
1.72000,9291
1.72000,9293
1.72000,9296
1.72000,9298
1.72000,9301
1.72000,9303
1.72000,9305
1.72000,9308
1.72000,9310
1.65400,9313
1.65400,9315
1.65400,9317
1.65400,9320
1.65400,9323
1.65400,9326
1.65400,9328
1.65400,9330
1.65400,9333
1.65400,9335
1.65400,9338
1.65400,9340
1.65400,9342
1.65400,9345
1.65400,9347
1.65400,9350
1.65400,9352
1.65400,9354
1.65400,9357
1.65400,9359
1.65400,9362
1.65400,9364
1.65400,9367
1.65400,9370
1.65400,9372
1.65400,9375
1.65400,9377
1.69400,9379
1.69400,9382
1.69400,9384
1.69400,9387
1.69400,9389
1.69400,9391
1.69400,9394
1.69400,9396
1.69400,9399
1.69400,9401
1.69400,9403
1.69400,9406
1.69400,9409
1.69400,9412
1.69400,9414
1.69400,9416
1.69400,9419
1.69400,9421
1.69400,9424
1.69400,9426
1.69400,9428
1.69400,9431
1.69400,9433
1.69400,9436
1.69400,9438
1.69400,9440
1.69400,9443
1.65200,9445
1.65200,9448
1.65200,9451
1.65200,9453
1.65200,9456
1.65200,9458
1.65200,9461
1.65200,9463
1.65200,9465
1.65200,9468
1.65200,9470
1.65200,9473
1.65200,9475
1.65200,9477
1.65200,9480
1.65200,9482
1.65200,9485
1.65200,9487
1.65200,9490
1.65200,9492
1.65200,9495
1.65200,9498
1.65200,9500
1.65200,9503
1.65200,9505
1.65200,9507
1.65200,9510
1.67400,9512
1.67400,9515
1.67400,9517
1.67400,9519
1.67400,9522
1.67400,9524
1.67400,9527
1.67400,9529
1.67400,9531
1.67400,9534
1.67400,9537
1.67400,9540
1.67400,9542
1.67400,9544
1.67400,9547
1.67400,9549
1.67400,9552
1.67400,9554
1.67400,9556
1.67400,9559
1.67400,9561
1.67400,9564
1.67400,9566
1.67400,9568
1.67400,9571
1.67400,9573
1.67400,9576
1.69400,9579
1.69400,9581
1.69400,9584
1.69400,9586
1.69400,9589
1.69400,9591
1.69400,9593
1.69400,9596
1.69400,9598
1.69400,9601
1.69400,9603
1.69400,9605
1.69400,9608
1.69400,9610
1.69400,9613
1.69400,9615
1.69400,9617
1.69400,9620
1.69400,9623
1.69400,9625
1.69400,9628
1.69400,9630
1.69400,9633
1.69400,9635
1.69400,9637
1.69400,9640
1.64800,9642
1.64800,9645
1.64800,9647
1.64800,9649
1.64800,9652
1.64800,9654
1.64800,9657
1.64800,9659
1.64800,9661
1.64800,9665
1.64800,9667
1.64800,9670
1.64800,9672
1.64800,9674
1.64800,9677
1.64800,9679
1.64800,9682
1.64800,9684
1.64800,9686
1.64800,9689
1.64800,9691
1.64800,9694
1.64800,9696
1.64800,9698
1.64800,9701
1.64800,9703
1.64800,9707
1.71800,9709
1.71800,9711
1.71800,9714
1.71800,9716
1.71800,9719
1.71800,9721
1.71800,9723
1.71800,9726
1.71800,9728
1.71800,9731
1.71800,9733
1.71800,9735
1.71800,9738
1.71800,9740
1.71800,9743
1.71800,9745
1.71800,9747
1.71800,9751
1.71800,9753
1.71800,9756
1.71800,9758
1.71800,9760
1.71800,9763
1.71800,9765
1.71800,9768
1.71800,9770
1.71800,9772
1.65200,9775
1.65200,9777
1.65200,9780
1.65200,9782
1.65200,9784
1.65200,9787
1.65200,9789
1.65200,9793
1.65200,9795
1.65200,9797
1.65200,9800
1.65200,9802
1.65200,9805
1.65200,9807
1.65200,9809
1.65200,9812
1.65200,9814
1.65200,9817
1.65200,9819
1.65200,9821
1.65200,9824
1.65200,9826
1.65200,9829
1.65200,9831
1.65200,9833
1.65200,9837
1.65200,9839
1.69800,9842
1.69800,9844
1.69800,9846
1.69800,9849
1.69800,9851
1.69800,9854
1.69800,9856
1.69800,9858
1.69800,9861
1.69800,9863
1.69800,9866
1.69800,9868
1.69800,9870
1.69800,9873
1.69800,9875
1.69800,9879
1.69800,9881
1.69800,9883
1.69800,9886
1.69800,9888
1.69800,9890
1.69800,9893
1.69800,9895
1.69800,9898
1.69800,9900
1.69800,9902
1.69800,9905
1.68800,9907
1.68800,9910
1.68800,9912
1.68800,9914
1.68800,9917
1.68800,9920
1.68800,9923
1.68800,9925
1.68800,9927
1.68800,9930
1.68800,9932
1.68800,9935
1.68800,9937
1.68800,9939
1.68800,9942
1.68800,9944
1.68800,9947
1.68800,9949
1.68800,9951
1.68800,9954
1.68800,9956
1.68800,9959
1.68800,9961
1.68800,9964
1.68800,9967
1.68800,9969
1.68800,9972
1.67400,9974
1.67400,9976
1.67400,9979
1.67400,9981
1.67400,9984
1.67400,9986
1.67400,9988
1.67400,9991
1.67400,9993
1.67400,9996
1.67400,9998
1.67400,10000
1.67400,10003
1.67400,10006
1.67400,10009
1.67400,10011
1.67400,10014
1.67400,10016
1.67400,10019
1.67400,10021
1.67400,10023
1.67400,10026
1.67400,10028
1.67400,10031
1.67400,10033
1.67400,10036
1.67400,10038
1.69400,10041
1.69400,10043
1.69400,10045
1.69400,10049
1.69400,10051
1.69400,10054
1.69400,10056
1.69400,10059
1.69400,10061
1.69400,10064
1.69400,10066
1.69400,10069
1.69400,10071
1.69400,10073
1.69400,10076
1.69400,10078
1.69400,10081
1.69400,10083
1.69400,10086
1.69400,10088
1.69400,10092
1.69400,10094
1.69400,10097
1.69400,10099
1.69400,10101
1.69400,10104
1.66200,10106
1.66200,10109
1.66200,10111
1.66200,10114
1.66200,10116
1.66200,10119
1.66200,10121
1.66200,10124
1.66200,10126
1.66200,10128
1.66200,10131
1.66200,10134
1.66200,10137
1.66200,10139
1.66200,10142
1.66200,10144
1.66200,10147
1.66200,10149
1.66200,10152
1.66200,10154
1.66200,10157
1.66200,10159
1.66200,10161
1.66200,10164
1.66200,10166
1.66200,10169
1.68800,10171
1.68800,10174
1.68800,10177
1.68800,10180
1.68800,10182
1.68800,10185
1.68800,10187
1.68800,10189
1.68800,10192
1.68800,10194
1.68800,10197
1.68800,10199
1.68800,10202
1.68800,10204
1.68800,10207
1.68800,10209
1.68800,10211
1.68800,10214
1.68800,10216
1.68800,10220
1.68800,10222
1.68800,10225
1.68800,10227
1.68800,10230
1.68800,10232
1.68800,10235
1.71800,10237
1.71800,10239
1.71800,10242
1.71800,10244
1.71800,10247
1.71800,10249
1.71800,10252
1.71800,10254
1.71800,10257
1.71800,10259
1.71800,10263
1.71800,10265
1.71800,10267
1.71800,10270
1.71800,10272
1.71800,10275
1.71800,10277
1.71800,10280
1.71800,10282
1.71800,10285
1.71800,10287
1.71800,10290
1.71800,10292
1.71800,10294
1.71800,10297
1.71800,10299
1.71800,10302
1.65400,10305
1.65400,10308
1.65400,10310
1.65400,10313
1.65400,10315
1.65400,10317
1.65400,10320
1.65400,10322
1.65400,10325
1.65400,10327
1.65400,10330
1.65400,10332
1.65400,10335
1.65400,10337
1.65400,10340
1.65400,10342
1.65400,10344
1.65400,10348
1.65400,10350
1.65400,10353
1.65400,10355
1.65400,10358
1.65400,10360
1.65400,10363
1.65400,10365
1.65400,10368
1.69400,10370
1.69400,10372
1.69400,10375
1.69400,10377
1.69400,10380
1.69400,10382
1.69400,10385
1.69400,10387
1.69400,10391
1.69400,10393
1.69400,10396
1.69400,10398
1.69400,10400
1.69400,10403
1.69400,10405
1.69400,10408
1.69400,10410
1.69400,10413
1.69400,10415
1.69400,10418
1.69400,10420
1.69400,10423
1.69400,10425
1.69400,10427
1.69400,10430
1.69400,10433
1.65400,10436
1.65400,10438
1.65400,10441
1.65400,10443
1.65400,10446
1.65400,10448
1.65400,10450
1.65400,10453
1.65400,10455
1.65400,10458
1.65400,10460
1.65400,10463
1.65400,10465
1.65400,10468
1.65400,10470
1.65400,10473
1.65400,10476
1.65400,10478
1.65400,10481
1.65400,10483
1.65400,10486
1.65400,10488
1.65400,10491
1.65400,10493
1.65400,10496
1.65400,10498
1.65400,10501
1.71400,10503
1.71400,10505
1.71400,10508
1.71400,10510
1.71400,10513
1.71400,10515
1.71400,10519
1.71400,10521
1.71400,10524
1.71400,10526
1.71400,10529
1.71400,10531
1.71400,10533
1.71400,10536
1.71400,10538
1.71400,10541
1.71400,10543
1.71400,10546
1.71400,10548
1.71400,10551
1.71400,10553
1.71400,10556
1.71400,10558
1.71400,10561
1.71400,10564
1.71400,10566
1.63800,10569
1.63800,10571
1.63800,10574
1.63800,10576
1.63800,10579
1.63800,10581
1.63800,10584
1.63800,10586
1.63800,10588
1.63800,10591
1.63800,10593
1.63800,10596
1.63800,10598
1.63800,10601
1.63800,10604
1.63800,10607
1.63800,10609
1.63800,10612
1.63800,10614
1.63800,10616
1.63800,10619
1.63800,10621
1.63800,10624
1.63800,10626
1.63800,10629
1.63800,10631
1.67800,10634
1.67800,10636
1.67800,10639
1.67800,10641
1.67800,10643
1.67800,10647
1.67800,10649
1.67800,10652
1.67800,10654
1.67800,10657
1.67800,10659
1.67800,10662
1.67800,10664
1.67800,10667
1.67800,10669
1.67800,10671
1.67800,10674
1.67800,10676
1.67800,10679
1.67800,10681
1.67800,10684
1.67800,10686
1.67800,10690
1.67800,10692
1.67800,10694
1.67800,10697
1.69400,10699
1.69400,10702
1.69400,10704
1.69400,10707
1.69400,10709
1.69400,10712
1.69400,10714
1.69400,10717
1.69400,10719
1.69400,10721
1.69400,10724
1.69400,10726
1.69400,10729
1.69400,10732
1.69400,10735
1.69400,10737
1.69400,10740
1.69400,10742
1.69400,10745
1.69400,10747
1.69400,10749
1.69400,10752
1.69400,10754
1.69400,10757
1.69400,10759
1.69400,10762
1.69400,10764
1.67200,10767
1.67200,10769
1.67200,10772
1.67200,10775
1.67200,10777
1.67200,10780
1.67200,10782
1.67200,10785
1.67200,10787
1.67200,10790
1.67200,10792
1.67200,10795
1.67200,10797
1.67200,10800
1.67200,10802
1.67200,10804
1.67200,10807
1.67200,10809
1.67200,10812
1.67200,10814
1.67200,10818
1.67200,10820
1.67200,10823
1.67200,10825
1.67200,10828
1.67200,10830
1.70400,10832
1.70400,10835
1.70400,10837
1.70400,10840
1.70400,10842
1.70400,10845
1.70400,10847
1.70400,10850
1.70400,10852
1.70400,10854
1.70400,10857
1.70400,10860
1.70400,10863
1.70400,10865
1.70400,10868
1.70400,10870
1.70400,10873
1.70400,10875
1.70400,10878
1.70400,10880
1.70400,10882
1.70400,10885
1.70400,10887
1.70400,10890
1.70400,10892
1.70400,10895
1.66800,10897
1.66800,10900
1.66800,10903
1.66800,10905
1.66800,10908
1.66800,10910
1.66800,10913
1.66800,10915
1.66800,10918
1.66800,10920
1.66800,10923
1.66800,10925
1.66800,10928
1.66800,10930
1.66800,10932
1.66800,10935
1.66800,10937
1.66800,10940
1.66800,10942
1.66800,10946
1.66800,10948
1.66800,10951
1.66800,10953
1.66800,10956
1.66800,10958
1.66800,10960
1.66800,10963
1.71400,10965
1.71400,10968
1.71400,10970
1.71400,10973
1.71400,10975
1.71400,10978
1.71400,10980
1.71400,10982
1.71400,10985
1.71400,10988
1.71400,10991
1.71400,10993
1.71400,10996
1.71400,10998
1.71400,11001
1.71400,11003
1.71400,11006
1.71400,11008
1.71400,11010
1.71400,11013
1.71400,11015
1.71400,11018
1.71400,11020
1.71400,11023
1.71400,11025
1.71400,11028
1.68400,11031
1.68400,11034
1.68400,11036
1.68400,11038
1.68400,11041
1.68400,11043
1.68400,11046
1.68400,11048
1.68400,11051
1.68400,11053
1.68400,11056
1.68400,11058
1.68400,11061
1.68400,11063
1.68400,11065
1.68400,11068
1.68400,11070
1.68400,11074
1.68400,11076
1.68400,11079
1.68400,11081
1.68400,11084
1.68400,11086
1.68400,11089
1.68400,11091
1.68400,11093
1.66400,11096
1.66400,11098
1.66400,11101
1.66400,11103
1.66400,11106
1.66400,11108
1.66400,11111
1.66400,11113
1.66400,11117
1.66400,11119
1.66400,11121
1.66400,11124
1.66400,11126
1.66400,11129
1.66400,11131
1.66400,11134
1.66400,11136
1.66400,11139
1.66400,11141
1.66400,11144
1.66400,11146
1.66400,11148
1.66400,11151
1.66400,11153
1.66400,11156
1.66400,11159
1.69800,11162
1.69800,11164
1.69800,11167
1.69800,11169
1.69800,11172
1.69800,11174
1.69800,11176
1.69800,11179
1.69800,11181
1.69800,11184
1.69800,11186
1.69800,11189
1.69800,11191
1.69800,11194
1.69800,11196
1.69800,11198
1.69800,11202
1.69800,11204
1.69800,11207
1.69800,11209
1.69800,11212
1.69800,11214
1.69800,11217
1.69800,11219
1.69800,11222
1.69800,11224
1.69800,11226
1.67800,11229
1.67800,11231
1.67800,11234
1.67800,11236
1.67800,11239
1.67800,11241
1.67800,11245
1.67800,11247
1.67800,11250
1.67800,11252
1.67800,11254
1.67800,11257
1.67800,11259
1.67800,11262
1.67800,11264
1.67800,11267
1.67800,11269
1.67800,11272
1.67800,11274
1.67800,11277
1.67800,11279
1.67800,11281
1.67800,11284
1.67800,11287
1.67800,11290
1.67800,11292
1.71000,11295
1.71000,11297
1.71000,11300
1.71000,11302
1.71000,11305
1.71000,11307
1.71000,11309
1.71000,11312
1.71000,11314
1.71000,11317
1.71000,11319
1.71000,11322
1.71000,11324
1.71000,11328
1.71000,11330
1.71000,11332
1.71000,11335
1.71000,11337
1.71000,11340
1.71000,11342
1.71000,11345
1.71000,11347
1.71000,11350
1.71000,11352
1.71000,11355
1.71000,11357
1.65200,11359
1.65200,11362
1.65200,11364
1.65200,11367
1.65200,11369
1.65200,11373
1.65200,11375
1.65200,11378
1.65200,11380
1.65200,11382
1.65200,11385
1.65200,11387
1.65200,11390
1.65200,11392
1.65200,11395
1.65200,11397
1.65200,11400
1.65200,11402
1.65200,11405
1.65200,11407
1.65200,11409
1.65200,11412
1.65200,11415
1.65200,11418
1.65200,11420
1.65200,11423
1.65200,11425
1.66400,11428
1.66400,11430
1.66400,11433
1.66400,11435
1.66400,11437
1.66400,11440
1.66400,11442
1.66400,11445
1.66400,11447
1.66400,11450
1.66400,11452
1.66400,11456
1.66400,11458
1.66400,11461
1.66400,11463
1.66400,11465
1.66400,11468
1.66400,11470
1.66400,11473
1.66400,11475
1.66400,11478
1.66400,11480
1.66400,11483
1.66400,11485
1.66400,11488
1.66400,11490
1.73000,11492
1.73000,11495
1.73000,11497
1.73000,11501
1.73000,11503
1.73000,11506
1.73000,11508
1.73000,11511
1.73000,11513
1.73000,11515
1.73000,11518
1.73000,11520
1.73000,11523
1.73000,11525
1.73000,11528
1.73000,11530
1.73000,11533
1.73000,11535
1.73000,11538
1.73000,11540
1.73000,11543
1.73000,11546
1.73000,11548
1.73000,11551
1.73000,11553
1.73000,11556
1.62800,11558
1.62800,11561
1.62800,11563
1.62800,11565
1.62800,11568
1.62800,11570
1.62800,11573
1.62800,11575
1.62800,11578
1.62800,11580
1.62800,11584
1.62800,11586
1.62800,11589
1.62800,11591
1.62800,11593
1.62800,11596
1.62800,11598
1.62800,11601
1.62800,11603
1.62800,11606
1.62800,11608
1.62800,11611
1.62800,11613
1.62800,11616
1.62800,11618
1.62800,11620
1.62800,11623
1.70400,11625
1.70400,11629
1.70400,11631
1.70400,11634
1.70400,11636
1.70400,11639
1.70400,11641
1.70400,11643
1.70400,11646
1.70400,11648
1.70400,11651
1.70400,11653
1.70400,11656
1.70400,11658
1.70400,11661
1.70400,11663
1.70400,11665
1.70400,11668
1.70400,11671
1.70400,11674
1.70400,11676
1.70400,11679
1.70400,11681
1.70400,11684
1.70400,11686
1.70400,11689
1.66800,11691
1.66800,11693
1.66800,11696
1.66800,11698
1.66800,11701
1.66800,11703
1.66800,11706
1.66800,11708
1.66800,11712
1.66800,11714
1.66800,11716
1.66800,11719
1.66800,11721
1.66800,11724
1.66800,11726
1.66800,11729
1.66800,11731
1.66800,11734
1.66800,11736
1.66800,11739
1.66800,11741
1.66800,11743
1.66800,11746
1.66800,11748
1.66800,11751
1.66800,11753
1.70800,11757
1.70800,11759
1.70800,11762
1.70800,11764
1.70800,11767
1.70800,11769
1.70800,11771
1.70800,11774
1.70800,11776
1.70800,11779
1.70800,11781
1.70800,11784
1.70800,11786
1.70800,11789
1.70800,11791
1.70800,11793
1.70800,11796
1.70800,11799
1.70800,11802
1.70800,11804
1.70800,11807
1.70800,11809
1.70800,11812
1.70800,11814
1.70800,11816
1.70800,11819
1.70800,11821
1.67800,11824
1.67800,11826
1.67800,11829
1.67800,11831
1.67800,11834
1.67800,11836
1.67800,11840
1.67800,11842
1.67800,11844
1.67800,11847
1.67800,11849
1.67800,11852
1.67800,11854
1.67800,11857
1.67800,11859
1.67800,11862
1.67800,11864
1.67800,11867
1.67800,11869
1.67800,11871
1.67800,11874
1.67800,11876
1.67800,11879
1.67800,11881
1.67800,11885
1.67800,11887
1.65800,11890
1.65800,11892
1.65800,11895
1.65800,11897
1.65800,11899
1.65800,11902
1.65800,11904
1.65800,11907
1.65800,11909
1.65800,11912
1.65800,11914
1.65800,11917
1.65800,11919
1.65800,11921
1.65800,11924
1.65800,11927
1.65800,11930
1.65800,11932
1.65800,11935
1.65800,11937
1.65800,11940
1.65800,11942
1.65800,11945
1.65800,11947
1.65800,11949
1.65800,11952
1.71000,11954
1.71000,11957
1.71000,11959
1.71000,11962
1.71000,11964
1.71000,11968
1.71000,11970
1.71000,11973
1.71000,11975
1.71000,11977
1.71000,11980
1.71000,11982
1.71000,11985
1.71000,11987
1.71000,11990
1.71000,11992
1.71000,11995
1.71000,11997
1.71000,12000
1.71000,12002
1.71000,12004
1.71000,12007
1.71000,12009
1.71000,12013
1.71000,12015
1.71000,12018
1.71000,12020
1.66400,12023
1.66400,12025
1.66400,12028
1.66400,12030
1.66400,12032
1.66400,12035
1.66400,12037
1.66400,12040
1.66400,12042
1.66400,12045
1.66400,12047
1.66400,12050
1.66400,12052
1.66400,12056
1.66400,12058
1.66400,12060
1.66400,12063
1.66400,12065
1.66400,12068
1.66400,12070
1.66400,12073
1.66400,12075
1.66400,12078
1.66400,12080
1.66400,12083
1.66400,12085
1.70000,12087
1.70000,12090
1.70000,12092
1.70000,12096
1.70000,12098
1.70000,12101
1.70000,12103
1.70000,12105
1.70000,12108
1.70000,12110
1.70000,12113
1.70000,12115
1.70000,12118
1.70000,12120
1.70000,12123
1.70000,12125
1.70000,12127
1.70000,12130
1.70000,12132
1.70000,12135
1.70000,12137
1.70000,12141
1.70000,12143
1.70000,12146
1.70000,12148
1.70000,12150
1.66400,12153
1.66400,12155
1.66400,12158
1.66400,12160
1.66400,12163
1.66400,12165
1.66400,12168
1.66400,12170
1.66400,12173
1.66400,12175
1.66400,12177
1.66400,12180
1.66400,12183
1.66400,12186
1.66400,12188
1.66400,12191
1.66400,12193
1.66400,12196
1.66400,12198
1.66400,12201
1.66400,12203
1.66400,12205
1.66400,12208
1.66400,12210
1.66400,12213
1.66400,12215
1.66400,12218
1.68200,12220
1.68200,12224
1.68200,12226
1.68200,12229
1.68200,12231
1.68200,12233
1.68200,12236
1.68200,12238
1.68200,12241
1.68200,12243
1.68200,12246
1.68200,12248
1.68200,12251
1.68200,12253
1.68200,12255
1.68200,12258
1.68200,12260
1.68200,12263
1.68200,12265
1.68200,12269
1.68200,12271
1.68200,12274
1.68200,12276
1.68200,12279
1.68200,12281
1.68200,12283
1.69000,12286
1.69000,12288
1.69000,12291
1.69000,12293
1.69000,12296
1.69000,12298
1.69000,12301
1.69000,12303
1.69000,12306
1.69000,12308
1.69000,12311
1.69000,12314
1.69000,12316
1.69000,12319
1.69000,12321
1.69000,12324
1.69000,12326
1.69000,12329
1.69000,12331
1.69000,12333
1.69000,12336
1.69000,12338
1.69000,12341
1.69000,12343
1.69000,12346
1.69000,12348
1.65200,12352
1.65200,12354
1.65200,12356
1.65200,12359
1.65200,12361
1.65200,12364
1.65200,12366
1.65200,12369
1.65200,12371
1.65200,12374
1.65200,12376
1.65200,12379
1.65200,12381
1.65200,12383
1.65200,12386
1.65200,12388
1.65200,12391
1.65200,12393
1.65200,12397
1.65200,12399
1.65200,12402
1.65200,12404
1.65200,12407
1.65200,12409
1.65200,12411
1.65200,12414
1.69800,12416
1.69800,12419
1.69800,12421
1.69800,12424
1.69800,12426
1.69800,12429
1.69800,12431
1.69800,12434
1.69800,12436
1.69800,12439
1.69800,12442
1.69800,12444
1.69800,12447
1.69800,12449
1.69800,12452
1.69800,12454
1.69800,12457
1.69800,12459
1.69800,12462
1.69800,12464
1.69800,12466
1.69800,12469
1.69800,12471
1.69800,12474
1.69800,12476
1.69800,12480
1.69800,12482
1.65400,12485
1.65400,12487
1.65400,12490
1.65400,12492
1.65400,12494
1.65400,12497
1.65400,12499
1.65400,12502
1.65400,12504
1.65400,12507
1.65400,12509
1.65400,12512
1.65400,12514
1.65400,12516
1.65400,12519
1.65400,12521
1.65400,12525
1.65400,12527
1.65400,12530
1.65400,12532
1.65400,12535
1.65400,12537
1.65400,12540
1.65400,12542
1.65400,12544
1.65400,12547
1.67200,12549
1.67200,12552
1.67200,12554
1.67200,12557
1.67200,12559
1.67200,12562
1.67200,12564
1.67200,12568
1.67200,12570
1.67200,12572
1.67200,12575
1.67200,12577
1.67200,12580
1.67200,12582
1.67200,12585
1.67200,12587
1.67200,12590
1.67200,12592
1.67200,12595
1.67200,12597
1.67200,12600
1.67200,12602
1.67200,12604
1.67200,12608
1.67200,12610
1.67200,12613
1.70400,12615
1.70400,12618
1.70400,12620
1.70400,12623
1.70400,12625
1.70400,12628
1.70400,12630
1.70400,12632
1.70400,12635
1.70400,12637
1.70400,12640
1.70400,12642
1.70400,12645
1.70400,12647
1.70400,12651
1.70400,12653
1.70400,12655
1.70400,12658
1.70400,12660
1.70400,12663
1.70400,12665
1.70400,12668
1.70400,12670
1.70400,12673
1.70400,12675
1.70400,12677
1.70400,12680
1.64800,12682
1.64800,12685
1.64800,12687
1.64800,12690
1.64800,12692
1.64800,12696
1.64800,12698
1.64800,12701
1.64800,12703
1.64800,12705
1.64800,12708
1.64800,12710
1.64800,12713
1.64800,12715
1.64800,12718
1.64800,12720
1.64800,12723
1.64800,12725
1.64800,12728
1.64800,12730
1.64800,12732
1.64800,12736
1.64800,12738
1.64800,12741
1.64800,12743
1.64800,12746
1.73400,12748
1.73400,12751
1.73400,12753
1.73400,12756
1.73400,12758
1.73400,12760
1.73400,12763
1.73400,12765
1.73400,12768
1.73400,12770
1.73400,12773
1.73400,12775
1.73400,12779
1.73400,12781
1.73400,12784
1.73400,12786
1.73400,12788
1.73400,12791
1.73400,12793
1.73400,12796
1.73400,12798
1.73400,12801
1.73400,12803
1.73400,12806
1.73400,12808
1.73400,12811
1.66400,12813
1.66400,12815
1.66400,12818
1.66400,12820
1.66400,12824
1.66400,12826
1.66400,12829
1.66400,12831
1.66400,12834
1.66400,12836
1.66400,12839
1.66400,12841
1.66400,12843
1.66400,12846
1.66400,12848
1.66400,12851
1.66400,12853
1.66400,12856
1.66400,12858
1.66400,12861
1.66400,12864
1.66400,12867
1.66400,12869
1.66400,12871
1.66400,12874
1.66400,12876
1.68200,12879
1.68200,12881
1.68200,12884
1.68200,12886
1.68200,12889
1.68200,12891
1.68200,12894
1.68200,12896
1.68200,12898
1.68200,12901
1.68200,12903
1.68200,12907
1.68200,12909
1.68200,12912
1.68200,12914
1.68200,12917
1.68200,12919
1.68200,12922
1.68200,12924
1.68200,12926
1.68200,12929
1.68200,12931
1.68200,12934
1.68200,12936
1.68200,12939
1.68200,12941
1.68200,12944
1.69400,12946
1.69400,12950
1.69400,12952
1.69400,12954
1.69400,12957
1.69400,12959
1.69400,12962
1.69400,12964
1.69400,12967
1.69400,12969
1.69400,12972
1.69400,12974
1.69400,12976
1.69400,12979
1.69400,12981
1.69400,12984
1.69400,12986
1.69400,12989
1.69400,12992
1.69400,12995
1.69400,12997
1.69400,13000
1.69400,13002
1.69400,13004
1.69400,13007
1.69400,13009
1.67800,13012
1.67800,13014
1.67800,13017
1.67800,13019
1.67800,13022
1.67800,13024
1.67800,13027
1.67800,13029
1.67800,13031
1.67800,13035
1.67800,13037
1.67800,13040
1.67800,13042
1.67800,13045
1.67800,13047
1.67800,13050
1.67800,13052
